age,income,education,industry,hours,prestige,age_lbl,income_lbl,education_lbl,industry_lbl,hours_lbl,prestige_lbl
44.0,9924.0,10.0,8880.0,40.0,48.0,40-49,< $10k,Less than high school,Other services,40-49,40-49
32.0,3087.0,9.0,770.0,40.0,28.0,30-39,< $10k,Less than high school,Construction,40-49,20-29
62.0,9924.0,8.0,8590.0,42.0,37.0,60-69,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
32.0,1764.0,8.0,3890.0,26.0,32.0,30-39,< $10k,Less than high school,Manufacturing,20-29,30-39
26.0,6616.0,11.0,3890.0,24.0,35.0,20-29,< $10k,Less than high school,Manufacturing,20-29,30-39
27.0,4852.0,11.0,8170.0,40.0,48.0,20-29,< $10k,Less than high school,Health care and social assistance,40-49,40-49
42.0,9924.0,9.0,8270.0,41.0,52.0,40-49,< $10k,Less than high school,Health care and social assistance,40-49,50-59
19.0,441.0,11.0,8680.0,20.0,25.0,10-19,< $10k,Less than high school,Leisure and hospitality,20-29,20-29
20.0,1764.0,10.0,8680.0,40.0,33.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
43.0,3969.0,11.0,5380.0,21.0,28.0,40-49,< $10k,Less than high school,Wholesale and retail trade,20-29,20-29
39.0,5734.0,11.0,6180.0,75.0,42.0,30-39,< $10k,Less than high school,Transportation and warehousing,70-79,40-49
58.0,9924.0,8.0,8660.0,43.0,25.0,50-59,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
52.0,441.0,11.0,770.0,40.0,28.0,50-59,< $10k,Less than high school,Construction,40-49,20-29
18.0,441.0,11.0,7390.0,40.0,45.0,10-19,< $10k,Less than high school,Professional and technical services,40-49,40-49
26.0,3969.0,10.0,7390.0,40.0,45.0,20-29,< $10k,Less than high school,Professional and technical services,40-49,40-49
41.0,4852.0,8.0,4180.0,40.0,35.0,40-49,< $10k,Less than high school,Wholesale and retail trade,40-49,30-39
19.0,1764.0,11.0,180.0,30.0,27.0,10-19,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",30-39,20-29
32.0,4852.0,9.0,170.0,50.0,27.0,30-39,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",50-59,20-29
22.0,4852.0,9.0,1180.0,32.0,28.0,20-29,< $10k,Less than high school,Manufacturing,30-39,20-29
41.0,9924.0,9.0,5790.0,30.0,31.0,40-49,< $10k,Less than high school,Wholesale and retail trade,30-39,30-39
28.0,3969.0,8.0,1180.0,40.0,34.0,20-29,< $10k,Less than high school,Manufacturing,40-49,30-39
65.0,7939.0,9.0,4970.0,35.0,28.0,60-69,< $10k,Less than high school,Wholesale and retail trade,30-39,20-29
35.0,1764.0,11.0,4970.0,30.0,28.0,30-39,< $10k,Less than high school,Wholesale and retail trade,30-39,20-29
68.0,441.0,10.0,180.0,60.0,46.0,60-69,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",60-69,40-49
34.0,9924.0,10.0,8770.0,44.0,45.0,30-39,< $10k,Less than high school,Other services,40-49,40-49
22.0,441.0,10.0,8660.0,50.0,30.0,20-29,< $10k,Less than high school,Leisure and hospitality,50-59,30-39
22.0,9924.0,11.0,1770.0,60.0,35.0,20-29,< $10k,Less than high school,Manufacturing,60-69,30-39
55.0,6616.0,10.0,7770.0,72.0,37.0,50-59,< $10k,Less than high school,"Management, administrative, and waste services",70-79,30-39
43.0,3969.0,4.0,8660.0,20.0,25.0,40-49,< $10k,Less than high school,Leisure and hospitality,20-29,20-29
51.0,4852.0,6.0,7860.0,40.0,33.0,50-59,< $10k,Less than high school,Educational services,40-49,30-39
44.0,7939.0,6.0,8680.0,50.0,20.0,40-49,< $10k,Less than high school,Leisure and hospitality,50-59,20-29
76.0,4852.0,9.0,8380.0,20.0,20.0,70-79,< $10k,Less than high school,Health care and social assistance,20-29,20-29
36.0,4852.0,10.0,9290.0,20.0,25.0,30-39,< $10k,Less than high school,Other services,20-29,20-29
69.0,3969.0,9.0,6170.0,40.0,35.0,60-69,< $10k,Less than high school,Transportation and warehousing,40-49,30-39
50.0,9924.0,11.0,8690.0,40.0,32.0,50-59,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
25.0,1764.0,8.0,9290.0,40.0,25.0,20-29,< $10k,Less than high school,Other services,40-49,20-29
33.0,3969.0,8.0,1680.0,40.0,32.0,30-39,< $10k,Less than high school,Manufacturing,40-49,30-39
64.0,9924.0,11.0,9290.0,15.0,25.0,60-69,< $10k,Less than high school,Other services,10-19,20-29
35.0,9924.0,11.0,6390.0,24.0,35.0,30-39,< $10k,Less than high school,Transportation and warehousing,20-29,30-39
46.0,7939.0,9.0,1190.0,33.0,45.0,40-49,< $10k,Less than high school,Manufacturing,30-39,40-49
61.0,441.0,1.0,9290.0,48.0,35.0,60-69,< $10k,Less than high school,Other services,40-49,30-39
60.0,9343.125,11.0,2870.0,40.0,50.0,60-69,< $10k,Less than high school,Manufacturing,40-49,50-59
27.0,9343.125,8.0,4970.0,40.0,28.0,20-29,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
19.0,5398.25,11.0,8680.0,40.0,33.0,10-19,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
59.0,6228.75,6.0,8470.0,40.0,35.0,50-59,< $10k,Less than high school,Health care and social assistance,40-49,30-39
57.0,415.25,11.0,6190.0,40.0,26.0,50-59,< $10k,Less than high school,Transportation and warehousing,40-49,20-29
36.0,9343.125,11.0,7580.0,20.0,35.0,30-39,< $10k,Less than high school,"Management, administrative, and waste services",20-29,30-39
26.0,5398.25,11.0,5170.0,33.0,31.0,20-29,< $10k,Less than high school,Wholesale and retail trade,30-39,30-39
24.0,6228.75,11.0,770.0,40.0,44.0,20-29,< $10k,Less than high school,Construction,40-49,40-49
25.0,9343.125,11.0,8680.0,40.0,16.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,10-19
33.0,9343.125,11.0,4870.0,80.0,50.0,30-39,< $10k,Less than high school,Wholesale and retail trade,80-89,50-59
20.0,2906.75,6.0,7770.0,32.0,37.0,20-29,< $10k,Less than high school,"Management, administrative, and waste services",30-39,30-39
52.0,6228.75,6.0,4970.0,40.0,25.0,50-59,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
38.0,2906.75,9.0,8680.0,40.0,33.0,30-39,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
23.0,1661.0,11.0,8680.0,40.0,21.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
57.0,9343.125,9.0,8090.0,50.0,38.0,50-59,< $10k,Less than high school,Health care and social assistance,50-59,30-39
23.0,4567.75,11.0,8680.0,38.0,33.0,20-29,< $10k,Less than high school,Leisure and hospitality,30-39,30-39
19.0,1661.0,10.0,8680.0,40.0,21.0,10-19,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
47.0,3737.25,10.0,3890.0,40.0,32.0,40-49,< $10k,Less than high school,Manufacturing,40-49,30-39
19.0,1661.0,11.0,8680.0,40.0,21.0,10-19,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
69.0,7474.5,4.0,8170.0,15.0,48.0,60-69,< $10k,Less than high school,Health care and social assistance,10-19,40-49
56.0,2906.75,8.0,9290.0,8.0,25.0,50-59,< $10k,Less than high school,Other services,00-09,20-29
31.0,7474.5,11.0,8170.0,12.0,48.0,30-39,< $10k,Less than high school,Health care and social assistance,10-19,40-49
19.0,9343.125,11.0,4970.0,38.0,28.0,10-19,< $10k,Less than high school,Wholesale and retail trade,30-39,20-29
53.0,9343.125,9.0,1790.0,40.0,34.0,50-59,< $10k,Less than high school,Manufacturing,40-49,30-39
64.0,9343.125,10.0,7870.0,40.0,32.0,60-69,< $10k,Less than high school,Educational services,40-49,30-39
33.0,9343.125,0.0,8680.0,40.0,33.0,30-39,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
23.0,5398.25,11.0,8660.0,26.0,25.0,20-29,< $10k,Less than high school,Leisure and hospitality,20-29,20-29
27.0,9343.125,7.0,770.0,40.0,44.0,20-29,< $10k,Less than high school,Construction,40-49,40-49
49.0,6228.75,6.0,9290.0,20.0,35.0,40-49,< $10k,Less than high school,Other services,20-29,30-39
35.0,9343.125,9.0,5490.0,40.0,35.0,30-39,< $10k,Less than high school,Wholesale and retail trade,40-49,30-39
19.0,3737.25,11.0,5290.0,40.0,25.0,10-19,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
22.0,7474.5,11.0,8680.0,39.0,21.0,20-29,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
32.0,1661.0,11.0,5090.0,40.0,28.0,30-39,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
45.0,2906.75,6.0,170.0,48.0,27.0,40-49,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,20-29
23.0,415.25,4.0,7770.0,40.0,37.0,20-29,< $10k,Less than high school,"Management, administrative, and waste services",40-49,30-39
84.0,4567.75,8.0,4970.0,18.0,31.0,80-89,< $10k,Less than high school,Wholesale and retail trade,10-19,30-39
43.0,3737.25,10.0,8770.0,89.0,45.0,40-49,< $10k,Less than high school,Other services,80-89,40-49
39.0,7474.5,11.0,3790.0,40.0,28.0,30-39,< $10k,Less than high school,Manufacturing,40-49,20-29
27.0,415.25,11.0,8680.0,40.0,33.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
21.0,2906.75,10.0,3570.0,40.0,35.0,20-29,< $10k,Less than high school,Manufacturing,40-49,30-39
31.0,4567.75,11.0,180.0,30.0,27.0,30-39,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",30-39,20-29
58.0,3737.25,11.0,9290.0,12.0,25.0,50-59,< $10k,Less than high school,Other services,10-19,20-29
81.0,1661.0,11.0,1870.0,40.0,32.0,80-89,< $10k,Less than high school,Manufacturing,40-49,30-39
44.0,6228.75,11.0,7770.0,65.0,36.0,40-49,< $10k,Less than high school,"Management, administrative, and waste services",60-69,30-39
54.0,9343.125,9.0,4970.0,43.0,30.0,50-59,< $10k,Less than high school,Wholesale and retail trade,40-49,30-39
26.0,2906.75,4.0,1180.0,40.0,28.0,20-29,< $10k,Less than high school,Manufacturing,40-49,20-29
41.0,4567.75,8.0,8680.0,35.0,24.0,40-49,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
59.0,3737.25,8.0,170.0,60.0,46.0,50-59,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",60-69,40-49
44.0,9343.125,9.0,770.0,25.0,39.0,40-49,< $10k,Less than high school,Construction,20-29,30-39
40.0,9033.75,6.0,8870.0,40.0,38.0,40-49,< $10k,Less than high school,Other services,40-49,30-39
24.0,4416.5,10.0,770.0,30.0,44.0,20-29,< $10k,Less than high school,Construction,30-39,40-49
24.0,9033.75,11.0,8370.0,45.0,48.0,20-29,< $10k,Less than high school,Health care and social assistance,40-49,40-49
38.0,9033.75,10.0,7860.0,40.0,24.0,30-39,< $10k,Less than high school,Educational services,40-49,20-29
19.0,4416.5,11.0,770.0,20.0,28.0,10-19,< $10k,Less than high school,Construction,20-29,20-29
37.0,3613.5,10.0,7860.0,40.0,24.0,30-39,< $10k,Less than high school,Educational services,40-49,20-29
40.0,9033.75,11.0,8660.0,30.0,29.0,40-49,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
21.0,9033.75,10.0,5380.0,40.0,31.0,20-29,< $10k,Less than high school,Wholesale and retail trade,40-49,30-39
25.0,401.5,11.0,8680.0,30.0,33.0,20-29,< $10k,Less than high school,Leisure and hospitality,30-39,30-39
29.0,7227.0,9.0,8870.0,67.0,38.0,20-29,< $10k,Less than high school,Other services,60-69,30-39
43.0,3613.5,10.0,8680.0,32.0,28.0,40-49,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
67.0,401.5,8.0,4670.0,40.0,31.0,60-69,< $10k,Less than high school,Wholesale and retail trade,40-49,30-39
31.0,401.5,9.0,8680.0,40.0,24.0,30-39,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
33.0,3613.5,11.0,7580.0,40.0,28.0,30-39,< $10k,Less than high school,"Management, administrative, and waste services",40-49,20-29
18.0,4416.5,11.0,7680.0,40.0,31.0,10-19,< $10k,Less than high school,"Management, administrative, and waste services",40-49,30-39
23.0,1606.0,11.0,5690.0,40.0,18.0,20-29,< $10k,Less than high school,Wholesale and retail trade,40-49,10-19
53.0,401.5,10.0,8270.0,40.0,25.0,50-59,< $10k,Less than high school,Health care and social assistance,40-49,20-29
67.0,9033.75,11.0,9570.0,40.0,32.0,60-69,< $10k,Less than high school,Public administration,40-49,30-39
64.0,4416.5,6.0,7690.0,40.0,24.0,60-69,< $10k,Less than high school,"Management, administrative, and waste services",40-49,20-29
53.0,9033.75,11.0,8680.0,30.0,21.0,50-59,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
36.0,9033.75,6.0,8680.0,40.0,33.0,30-39,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
27.0,1606.0,11.0,1090.0,40.0,30.0,20-29,< $10k,Less than high school,Manufacturing,40-49,30-39
38.0,5219.5,6.0,2870.0,40.0,38.0,30-39,< $10k,Less than high school,Manufacturing,40-49,30-39
26.0,1606.0,10.0,8680.0,40.0,21.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
29.0,3613.5,11.0,8680.0,40.0,31.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
27.0,9033.75,9.0,8680.0,40.0,31.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
21.0,3613.5,11.0,8290.0,40.0,35.0,20-29,< $10k,Less than high school,Health care and social assistance,40-49,30-39
62.0,9033.75,10.0,9290.0,34.0,25.0,60-69,< $10k,Less than high school,Other services,30-39,20-29
68.0,9033.75,10.0,9290.0,19.0,35.0,60-69,< $10k,Less than high school,Other services,10-19,30-39
25.0,9033.75,11.0,770.0,40.0,28.0,20-29,< $10k,Less than high school,Construction,40-49,20-29
27.0,401.5,10.0,8660.0,40.0,25.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
37.0,401.5,9.0,4670.0,20.0,25.0,30-39,< $10k,Less than high school,Wholesale and retail trade,20-29,20-29
47.0,6022.5,11.0,8290.0,40.0,48.0,40-49,< $10k,Less than high school,Health care and social assistance,40-49,40-49
30.0,401.5,10.0,7690.0,40.0,37.0,30-39,< $10k,Less than high school,"Management, administrative, and waste services",40-49,30-39
46.0,401.5,9.0,1190.0,36.0,31.0,40-49,< $10k,Less than high school,Manufacturing,30-39,30-39
73.0,7227.0,6.0,4580.0,30.0,27.0,70-79,< $10k,Less than high school,Wholesale and retail trade,30-39,20-29
42.0,1606.0,6.0,9290.0,50.0,35.0,40-49,< $10k,Less than high school,Other services,50-59,30-39
53.0,3613.5,11.0,770.0,40.0,49.0,50-59,< $10k,Less than high school,Construction,40-49,40-49
41.0,4416.5,11.0,9290.0,28.0,48.0,40-49,< $10k,Less than high school,Other services,20-29,40-49
49.0,5219.5,6.0,7860.0,42.0,35.0,40-49,< $10k,Less than high school,Educational services,40-49,30-39
29.0,1606.0,9.0,8660.0,30.0,25.0,20-29,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
81.0,2810.5,11.0,9290.0,40.0,35.0,80-89,< $10k,Less than high school,Other services,40-49,30-39
28.0,9033.75,11.0,770.0,40.0,28.0,20-29,< $10k,Less than high school,Construction,40-49,20-29
18.0,1606.0,11.0,8680.0,40.0,21.0,10-19,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
43.0,9033.75,6.0,170.0,48.0,27.0,40-49,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,20-29
24.0,5219.5,9.0,7590.0,42.0,48.0,20-29,< $10k,Less than high school,"Management, administrative, and waste services",40-49,40-49
57.0,1606.0,10.0,180.0,25.0,29.0,50-59,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",20-29,20-29
25.0,9033.75,11.0,5490.0,40.0,31.0,20-29,< $10k,Less than high school,Wholesale and retail trade,40-49,30-39
32.0,5219.5,11.0,5090.0,40.0,28.0,30-39,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
42.0,9033.75,6.0,4970.0,40.0,43.0,40-49,< $10k,Less than high school,Wholesale and retail trade,40-49,40-49
44.0,4416.5,11.0,1990.0,40.0,36.0,40-49,< $10k,Less than high school,Manufacturing,40-49,30-39
37.0,5219.5,11.0,5790.0,40.0,31.0,30-39,< $10k,Less than high school,Wholesale and retail trade,40-49,30-39
67.0,3613.5,9.0,9290.0,14.0,48.0,60-69,< $10k,Less than high school,Other services,10-19,40-49
89.0,401.5,9.0,9160.0,40.0,66.0,80-89,< $10k,Less than high school,Other services,40-49,60-69
32.0,9033.75,10.0,9070.0,40.0,24.0,30-39,< $10k,Less than high school,Other services,40-49,20-29
45.0,4416.5,11.0,3890.0,82.0,32.0,40-49,< $10k,Less than high school,Manufacturing,80-89,30-39
31.0,401.5,7.0,8680.0,40.0,33.0,30-39,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
65.0,4416.5,9.0,170.0,70.0,46.0,60-69,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",70-79,40-49
75.0,401.5,8.0,1370.0,4.0,51.0,70-79,< $10k,Less than high school,Manufacturing,00-09,50-59
52.0,7227.0,11.0,770.0,35.0,28.0,50-59,< $10k,Less than high school,Construction,30-39,20-29
45.0,9033.75,8.0,4970.0,33.0,28.0,40-49,< $10k,Less than high school,Wholesale and retail trade,30-39,20-29
71.0,1606.0,6.0,9290.0,25.0,25.0,70-79,< $10k,Less than high school,Other services,20-29,20-29
70.0,7227.0,11.0,770.0,38.0,39.0,70-79,< $10k,Less than high school,Construction,30-39,30-39
22.0,4213.0,6.0,8690.0,40.0,38.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
33.0,2681.0,9.0,8680.0,30.0,28.0,30-39,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
28.0,1532.0,11.0,8680.0,24.0,33.0,20-29,< $10k,Less than high school,Leisure and hospitality,20-29,30-39
35.0,6894.0,9.0,770.0,50.0,53.0,30-39,< $10k,Less than high school,Construction,50-59,50-59
20.0,1532.0,10.0,8560.0,20.0,48.0,20-29,< $10k,Less than high school,Leisure and hospitality,20-29,40-49
20.0,2681.0,11.0,2670.0,40.0,35.0,20-29,< $10k,Less than high school,Manufacturing,40-49,30-39
34.0,8617.5,8.0,3690.0,80.0,34.0,30-39,< $10k,Less than high school,Manufacturing,80-89,30-39
24.0,8617.5,10.0,8680.0,32.0,31.0,20-29,< $10k,Less than high school,Leisure and hospitality,30-39,30-39
29.0,4979.0,10.0,8590.0,30.0,37.0,20-29,< $10k,Less than high school,Leisure and hospitality,30-39,30-39
50.0,2681.0,6.0,9290.0,48.0,48.0,50-59,< $10k,Less than high school,Other services,40-49,40-49
68.0,8617.5,6.0,4970.0,36.0,28.0,60-69,< $10k,Less than high school,Wholesale and retail trade,30-39,20-29
40.0,5745.0,11.0,9070.0,25.0,26.0,40-49,< $10k,Less than high school,Other services,20-29,20-29
53.0,5745.0,6.0,7770.0,16.0,37.0,50-59,< $10k,Less than high school,"Management, administrative, and waste services",10-19,30-39
26.0,3447.0,9.0,9290.0,20.0,25.0,20-29,< $10k,Less than high school,Other services,20-29,20-29
22.0,6894.0,11.0,4970.0,32.0,28.0,20-29,< $10k,Less than high school,Wholesale and retail trade,30-39,20-29
63.0,1532.0,9.0,770.0,20.0,35.0,60-69,< $10k,Less than high school,Construction,20-29,30-39
58.0,8617.5,9.0,7860.0,40.0,45.0,50-59,< $10k,Less than high school,Educational services,40-49,40-49
19.0,1532.0,11.0,8680.0,30.0,21.0,10-19,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
35.0,2681.0,11.0,770.0,40.0,28.0,30-39,< $10k,Less than high school,Construction,40-49,20-29
39.0,2681.0,6.0,8680.0,40.0,21.0,30-39,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
32.0,8617.5,9.0,9070.0,39.0,50.0,30-39,< $10k,Less than high school,Other services,30-39,50-59
29.0,8617.5,11.0,8680.0,40.0,31.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
40.0,4979.0,11.0,770.0,40.0,44.0,40-49,< $10k,Less than high school,Construction,40-49,40-49
40.0,2681.0,9.0,7070.0,40.0,24.0,40-49,< $10k,Less than high school,Real estate and rental and leasing,40-49,20-29
54.0,2681.0,10.0,7860.0,40.0,35.0,50-59,< $10k,Less than high school,Educational services,40-49,30-39
19.0,1532.0,11.0,8680.0,15.0,33.0,10-19,< $10k,Less than high school,Leisure and hospitality,10-19,30-39
42.0,8617.5,9.0,9290.0,17.0,48.0,40-49,< $10k,Less than high school,Other services,10-19,40-49
43.0,5745.0,6.0,770.0,32.0,44.0,40-49,< $10k,Less than high school,Construction,30-39,40-49
27.0,1532.0,11.0,1180.0,43.0,53.0,20-29,< $10k,Less than high school,Manufacturing,40-49,50-59
49.0,1532.0,8.0,770.0,21.0,44.0,40-49,< $10k,Less than high school,Construction,20-29,40-49
39.0,383.0,8.0,770.0,40.0,39.0,30-39,< $10k,Less than high school,Construction,40-49,30-39
19.0,4213.0,8.0,4680.0,50.0,34.0,10-19,< $10k,Less than high school,Wholesale and retail trade,50-59,30-39
33.0,8617.5,11.0,8660.0,36.0,25.0,30-39,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
23.0,4979.0,8.0,8680.0,40.0,28.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
21.0,383.0,10.0,280.0,40.0,36.0,20-29,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,30-39
19.0,2681.0,11.0,8680.0,40.0,33.0,10-19,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
21.0,4213.0,11.0,8680.0,50.0,33.0,20-29,< $10k,Less than high school,Leisure and hospitality,50-59,30-39
43.0,8617.5,11.0,8680.0,35.0,33.0,40-49,< $10k,Less than high school,Leisure and hospitality,30-39,30-39
33.0,383.0,9.0,8680.0,62.0,31.0,30-39,< $10k,Less than high school,Leisure and hospitality,60-69,30-39
26.0,2681.0,8.0,8660.0,40.0,42.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,40-49
53.0,2681.0,10.0,8170.0,23.0,48.0,50-59,< $10k,Less than high school,Health care and social assistance,20-29,40-49
60.0,3447.0,1.0,7690.0,40.0,25.0,60-69,< $10k,Less than high school,"Management, administrative, and waste services",40-49,20-29
34.0,8617.5,11.0,8680.0,30.0,33.0,30-39,< $10k,Less than high school,Leisure and hospitality,30-39,30-39
55.0,3447.0,8.0,8290.0,30.0,35.0,50-59,< $10k,Less than high school,Health care and social assistance,30-39,30-39
44.0,3447.0,11.0,8370.0,28.0,48.0,40-49,< $10k,Less than high school,Health care and social assistance,20-29,40-49
46.0,6894.0,8.0,7690.0,17.0,25.0,40-49,< $10k,Less than high school,"Management, administrative, and waste services",10-19,20-29
21.0,4213.0,11.0,8770.0,12.0,45.0,20-29,< $10k,Less than high school,Other services,10-19,40-49
18.0,1532.0,11.0,5580.0,16.0,31.0,10-19,< $10k,Less than high school,Wholesale and retail trade,10-19,30-39
52.0,1532.0,10.0,8170.0,31.0,24.0,50-59,< $10k,Less than high school,Health care and social assistance,30-39,20-29
63.0,6894.0,11.0,8680.0,60.0,39.0,60-69,< $10k,Less than high school,Leisure and hospitality,60-69,30-39
64.0,383.0,8.0,7770.0,11.0,25.0,60-69,< $10k,Less than high school,"Management, administrative, and waste services",10-19,20-29
73.0,3447.0,8.0,7790.0,25.0,42.0,70-79,< $10k,Less than high school,"Management, administrative, and waste services",20-29,40-49
21.0,3447.0,11.0,5090.0,40.0,32.0,20-29,< $10k,Less than high school,Wholesale and retail trade,40-49,30-39
60.0,8617.5,4.0,1180.0,38.0,27.0,60-69,< $10k,Less than high school,Manufacturing,30-39,20-29
